Country,Year,Total Subsidies,Oil rent (% of GDP),GDP,Explicit Subsidies,Implicit Subsidies,
Argentina,2015,4.80%,0.70%,710,1.60%,3.20%,
Argentina,2016,5.60%,0.50%,609,0.80%,4.80%,
Argentina,2017,4.50%,0.70%,692,0.60%,3.80%,
Argentina,2018,7.80%,1.30%,543,1.50%,6.30%,
Argentina,2019,8.60%,1.30%,458,1.20%,7.40%,
Argentina,2020,7.20%,0.70%,395,0.80%,6.40%,
Argentina,2021,6.10%,1.50%,418,1.30%,4.80%,
Argentina,2022,6.40%,1.60%,425,1.30%,5.10%,
"Bahamas, The",2015,0.60%,0.00%,13,0.50%,0.10%,
"Bahamas, The",2016,1.10%,0.00%,13,0.80%,0.20%,
"Bahamas, The",2017,0.80%,0.00%,13,0.70%,0.10%,
"Bahamas, The",2018,1.90%,0.00%,14,0.90%,1.00%,
"Bahamas, The",2019,1.90%,0.00%,14,0.90%,1.00%,
"Bahamas, The",2020,1.70%,0.00%,11,0.60%,1.10%,
"Bahamas, The",2021,1.80%,0.00%,12,0.70%,1.10%,
"Bahamas, The",2022,1.80%,0.00%,13,0.70%,1.10%,
Barbados,2015,0.20%,0.10%,5,0.20%,0.00%,
Barbados,2016,0.40%,0.10%,5,0.40%,0.00%,
Barbados,2017,0.10%,0.10%,5,0.00%,0.10%,
Barbados,2018,0.10%,0.20%,5,0.00%,0.10%,
Barbados,2019,0.10%,0.20%,5,0.00%,0.10%,
Barbados,2020,0.00%,0.10%,4,0.00%,0.00%,
Barbados,2021,0.10%,0.30%,5,0.00%,0.10%,
Barbados,2022,0.10%,0.30%,5,0.00%,0.10%,
Belize,2015,0.40%,0.50%,2,0.00%,0.40%,
Belize,2016,0.40%,0.30%,2,0.00%,0.40%,
Belize,2017,0.50%,0.40%,2,0.00%,0.50%,
Belize,2018,0.50%,0.50%,2,0.00%,0.50%,
Belize,2019,0.60%,0.30%,2,0.00%,0.60%,
Belize,2020,0.60%,0.10%,2,0.00%,0.60%,
Belize,2021,0.60%,0.30%,2,0.00%,0.60%,
Belize,2022,0.60%,0.30%,2,0.00%,0.60%,
Bolivia,2015,7.40%,1.10%,37,1.30%,6.20%,
Bolivia,2016,6.80%,0.80%,37,0.70%,6.10%,
Bolivia,2017,8.20%,1.00%,41,1.30%,6.90%,
Bolivia,2018,10.30%,1.40%,43,2.80%,7.50%,
Bolivia,2019,10.20%,1.00%,42,2.30%,7.90%,
Bolivia,2020,6.70%,0.50%,40,0.70%,6.00%,
Bolivia,2021,8.40%,1.30%,43,1.60%,6.80%,
Bolivia,2022,6.80%,1.30%,46,0.60%,6.10%,
Brazil,2015,2.50%,1.00%,1991,0.20%,2.20%,
Brazil,2016,1.30%,0.80%,1966,0.20%,1.10%,
Brazil,2017,0.60%,1.10%,2217,0.20%,0.50%,
Brazil,2018,2.20%,1.90%,2011,0.40%,1.80%,
Brazil,2019,1.80%,1.70%,1934,0.20%,1.60%,
Brazil,2020,2.80%,1.10%,1460,0.20%,2.50%,
Brazil,2021,1.60%,2.60%,1492,0.30%,1.30%,
Brazil,2022,1.60%,2.60%,1600,0.30%,1.30%,
Chile,2015,4.10%,0.00%,270,0.50%,3.50%,
Chile,2016,4.20%,0.00%,274,0.30%,3.90%,
Chile,2017,4.10%,0.00%,297,0.60%,3.60%,
Chile,2018,4.10%,0.00%,312,0.50%,3.50%,
Chile,2019,4.80%,0.00%,288,0.40%,4.30%,
Chile,2020,4.20%,0.00%,257,0.30%,3.90%,
Chile,2021,3.00%,0.00%,308,0.30%,2.70%,
Chile,2022,3.20%,0.00%,321,0.30%,2.80%,
Colombia,2015,4.30%,2.60%,325,0.10%,4.20%,
Colombia,2016,4.50%,1.90%,309,0.10%,4.40%,
Colombia,2017,3.90%,2.40%,335,0.10%,3.80%,
Colombia,2018,4.30%,3.60%,350,0.10%,4.20%,
Colombia,2019,5.30%,3.10%,333,0.20%,5.20%,
Colombia,2020,4.30%,1.60%,276,0.20%,4.10%,
Colombia,2021,3.60%,3.40%,296,0.20%,3.40%,
Colombia,2022,3.90%,3.40%,307,0.20%,3.70%,
Costa Rica,2015,2.10%,0.00%,62,0.00%,2.10%,
Costa Rica,2016,2.30%,0.00%,64,0.00%,2.30%,
Costa Rica,2017,2.90%,0.00%,65,0.10%,2.80%,
Costa Rica,2018,3.00%,0.00%,65,0.20%,2.80%,
Costa Rica,2019,3.20%,0.00%,66,0.10%,3.00%,
Costa Rica,2020,2.80%,0.00%,63,0.20%,2.60%,
Costa Rica,2021,3.60%,0.00%,61,0.30%,3.30%,
Costa Rica,2022,2.80%,0.00%,63,0.30%,2.50%,
