,Continent/Country,Year,Pop,Share_65+,LifExp
0,United States of America,1950,148281550,8.0,68.0
1,United States of America,1951,150598453,8.0,68.0
2,United States of America,1952,152941727,8.0,68.0
3,United States of America,1953,155451199,9.0,69.0
4,United States of America,1954,158205873,9.0,69.0
5,United States of America,1955,161136450,9.0,70.0
6,United States of America,1956,164063412,9.0,70.0
7,United States of America,1957,166949121,9.0,69.0
8,United States of America,1958,170147101,9.0,70.0
9,United States of America,1959,173324608,9.0,70.0
10,United States of America,1960,176188578,9.0,70.0
11,United States of America,1961,179087279,9.0,70.0
12,United States of America,1962,181917809,9.0,70.0
13,United States of America,1963,184649874,9.0,70.0
14,United States of America,1964,187277379,10.0,70.0
15,United States of America,1965,189703283,10.0,70.0
16,United States of America,1966,191830975,10.0,70.0
17,United States of America,1967,193782438,10.0,71.0
18,United States of America,1968,195743428,10.0,70.0
19,United States of America,1969,197859329,10.0,70.0
20,United States of America,1970,200328340,10.0,71.0
21,United States of America,1971,202907917,10.0,71.0
22,United States of America,1972,205238390,10.0,71.0
23,United States of America,1973,207314765,10.0,71.0
24,United States of America,1974,209277969,10.0,72.0
25,United States of America,1975,211274536,10.0,73.0
26,United States of America,1976,213270022,11.0,73.0
27,United States of America,1977,215437406,11.0,73.0
28,United States of America,1978,217881437,11.0,73.0
29,United States of America,1979,220463115,11.0,74.0
30,United States of America,1980,223140018,11.0,74.0
31,United States of America,1981,225654008,11.0,74.0
32,United States of America,1982,228001419,11.0,74.0
33,United States of America,1983,230389964,12.0,75.0
34,United States of America,1984,232766280,12.0,75.0
35,United States of America,1985,235146182,12.0,75.0
36,United States of America,1986,237512783,12.0,75.0
37,United States of America,1987,239853169,12.0,75.0
38,United States of America,1988,242287814,12.0,75.0
39,United States of America,1989,244954094,12.0,75.0
40,United States of America,1990,248083732,12.0,75.0
41,United States of America,1991,251560189,12.0,76.0
42,United States of America,1992,255175339,12.0,76.0
43,United States of America,1993,258779754,12.0,76.0
44,United States of America,1994,262273589,12.0,76.0
45,United States of America,1995,265660556,13.0,76.0
46,United States of America,1996,268984348,13.0,76.0
47,United States of America,1997,272395439,13.0,76.0
48,United States of America,1998,275835018,12.0,77.0
49,United States of America,1999,279181582,12.0,77.0
50,United States of America,2000,282398554,12.0,77.0
51,United States of America,2001,285470494,12.0,77.0
52,United States of America,2002,288350252,12.0,77.0
53,United States of America,2003,291109821,12.0,77.0
54,United States of America,2004,293947886,12.0,78.0
55,United States of America,2005,296842670,12.0,78.0
56,United States of America,2006,299753098,12.0,78.0
57,United States of America,2007,302743399,13.0,78.0
58,United States of America,2008,305694910,13.0,78.0
59,United States of America,2009,308512036,13.0,79.0
60,United States of America,2010,311182845,13.0,79.0
61,United States of America,2011,313876609,13.0,79.0
62,United States of America,2012,316651321,14.0,79.0
63,United States of America,2013,319375166,14.0,79.0
64,United States of America,2014,322033964,14.0,79.0
65,United States of America,2015,324607777,14.0,79.0
66,United States of America,2016,327210198,15.0,79.0
67,United States of America,2017,329791231,15.0,79.0
68,United States of America,2018,332140038,15.0,79.0
69,United States of America,2019,334319671,16.0,79.0
70,United States of America,2020,335942004,16.0,77.0
71,United States of America,2021,336997624,17.0,77.0
72,United States of America,2022,338289857,17.0,78.0
73,United States of America,2023,339996564,18.0,80.0
74,United States of America,2024,341814420,18.0,80.0
75,United States of America,2025,343603404,19.0,80.0
76,United States of America,2026,345364937,19.0,80.0
77,United States of America,2027,347098261,19.0,80.0
78,United States of America,2028,348804850,20.0,80.0
79,United States of America,2029,350493332,20.0,81.0
80,United States of America,2030,352162301,21.0,81.0
81,United States of America,2031,353802974,21.0,81.0
82,United States of America,2032,355412200,21.0,81.0
83,United States of America,2033,356991059,21.0,81.0
84,United States of America,2034,358528776,21.0,81.0
85,United States of America,2035,360016420,22.0,82.0
86,United States of America,2036,361456574,22.0,82.0
87,United States of America,2037,362841838,22.0,82.0
88,United States of America,2038,364161174,22.0,82.0
89,United States of America,2039,365420860,22.0,82.0
90,United States of America,2040,366616240,22.0,82.0
91,United States of America,2041,367749399,23.0,82.0
92,United States of America,2042,368832202,23.0,83.0
93,United States of America,2043,369853049,23.0,83.0
94,United States of America,2044,370815336,23.0,83.0
95,United States of America,2045,371715154,23.0,83.0
96,United States of America,2046,372551915,23.0,83.0
97,United States of America,2047,373335573,23.0,83.0
98,United States of America,2048,374064084,23.0,83.0
99,United States of America,2049,374749589,23.0,84.0
100,United States of America,2050,375391963,24.0,84.0
101,United States of America,2051,375987913,24.0,84.0
102,United States of America,2052,376555047,24.0,84.0
103,United States of America,2053,377101926,24.0,84.0
104,United States of America,2054,377638013,24.0,84.0
105,United States of America,2055,378168263,25.0,84.0
106,United States of America,2056,378696958,25.0,84.0
107,United States of America,2057,379230255,25.0,85.0
108,United States of America,2058,379767172,25.0,85.0
109,United States of America,2059,380310585,25.0,85.0
110,United States of America,2060,380862165,26.0,85.0
111,United States of America,2061,381422296,26.0,85.0
112,United States of America,2062,381995488,26.0,85.0
113,United States of America,2063,382586900,26.0,85.0
114,United States of America,2064,383191212,26.0,85.0
115,United States of America,2065,383800543,26.0,86.0
116,United States of America,2066,384412101,27.0,86.0
117,United States of America,2067,385023532,27.0,86.0
118,United States of America,2068,385634475,27.0,86.0
119,United States of America,2069,386231712,27.0,86.0
120,United States of America,2070,386805310,27.0,86.0
121,United States of America,2071,387371862,28.0,86.0
122,United States of America,2072,387925373,28.0,86.0
